datetime,count
2011-10-21 11:00:00,154.95078
2011-10-21 12:00:00,181.33163
2011-10-21 13:00:00,169.50244
2011-10-21 14:00:00,168.80426
2011-10-21 15:00:00,171.84402
2011-10-21 16:00:00,238.01205
2011-10-21 17:00:00,344.7971
2011-10-21 18:00:00,313.68976
2011-10-21 19:00:00,200.68933
2011-10-21 20:00:00,149.87935
2011-10-21 21:00:00,140.91493
2011-10-21 22:00:00,124.70308
2011-10-21 23:00:00,96.88134
2011-10-22 00:00:00,93.9259
2011-10-22 01:00:00,76.69193
2011-10-22 02:00:00,65.263245
2011-10-22 03:00:00,39.22283
2011-10-22 04:00:00,18.386915
2011-10-22 05:00:00,16.713398
2011-10-22 06:00:00,23.38596
2011-10-22 07:00:00,57.39987
2011-10-22 08:00:00,99.77243
2011-10-22 09:00:00,153.53296
2011-10-22 10:00:00,196.39433
2011-10-22 11:00:00,219.72763
2011-10-22 12:00:00,287.45007
2011-10-22 13:00:00,300.98752
2011-10-22 14:00:00,267.53326
2011-10-22 15:00:00,276.34125
2011-10-22 16:00:00,285.27893
2011-10-22 17:00:00,237.35397
2011-10-22 18:00:00,200.92702
2011-10-22 19:00:00,154.03595
2011-10-22 20:00:00,139.5842
2011-10-22 21:00:00,119.57057
2011-10-22 22:00:00,109.26431
2011-10-22 23:00:00,88.374344
2011-10-23 00:00:00,92.09426
2011-10-23 01:00:00,79.823105
2011-10-23 02:00:00,70.52468
2011-10-23 03:00:00,41.883556
2011-10-23 04:00:00,20.569231
2011-10-23 05:00:00,19.388216
2011-10-23 06:00:00,24.024801
2011-10-23 07:00:00,49.642643
2011-10-23 08:00:00,80.289375
2011-10-23 09:00:00,135.0911
2011-10-23 10:00:00,189.79059
2011-10-23 11:00:00,223.8515
2011-10-23 12:00:00,289.78418
2011-10-23 13:00:00,287.02374
2011-10-23 14:00:00,277.62686
2011-10-23 15:00:00,274.41772
2011-10-23 16:00:00,280.15717
2011-10-23 17:00:00,241.47055
2011-10-23 18:00:00,208.41803
2011-10-23 19:00:00,146.11209
2011-10-23 20:00:00,134.0156
2011-10-23 21:00:00,110.635254
2011-10-23 22:00:00,94.487915
2011-10-23 23:00:00,71.03487
2011-10-24 00:00:00,46.91976
2011-10-24 01:00:00,32.694897
2011-10-24 02:00:00,27.668152
2011-10-24 03:00:00,21.47057
2011-10-24 04:00:00,14.391106
2011-10-24 05:00:00,26.276604
2011-10-24 06:00:00,96.30229
2011-10-24 07:00:00,213.56003
2011-10-24 08:00:00,352.04645
2011-10-24 09:00:00,178.40302
2011-10-24 10:00:00,112.59978
2011-10-24 11:00:00,126.012665
2011-10-24 12:00:00,158.48044
2011-10-24 13:00:00,154.647
2011-10-24 14:00:00,142.59837
2011-10-24 15:00:00,152.67479
2011-10-24 16:00:00,223.36066
2011-10-24 17:00:00,399.00964
2011-10-24 18:00:00,378.4972
2011-10-24 19:00:00,160.4386
2011-10-24 20:00:00,160.96877
2011-10-24 21:00:00,128.30067
2011-10-24 22:00:00,112.99753
2011-10-24 23:00:00,73.971695
2011-10-25 00:00:00,51.34134
2011-10-25 01:00:00,34.278954
2011-10-25 02:00:00,28.302017
2011-10-25 03:00:00,20.485376
2011-10-25 04:00:00,14.736277
2011-10-25 05:00:00,30.72862
2011-10-25 06:00:00,100.53227
2011-10-25 07:00:00,252.25204
2011-10-25 08:00:00,383.35193
2011-10-25 09:00:00,191.65004
2011-10-25 10:00:00,121.635574
2011-10-25 11:00:00,138.07576
2011-10-25 12:00:00,165.76749
2011-10-25 13:00:00,159.72989
2011-10-25 14:00:00,147.05574
2011-10-25 15:00:00,153.03705
2011-10-25 16:00:00,232.45087
2011-10-25 17:00:00,427.15143
2011-10-25 18:00:00,381.55365
2011-10-25 19:00:00,244.4589
2011-10-25 20:00:00,178.33392
2011-10-25 21:00:00,150.89838
2011-10-25 22:00:00,102.99928
2011-10-25 23:00:00,64.37198
2011-10-26 00:00:00,32.13784
2011-10-26 01:00:00,11.137391
2011-10-26 02:00:00,6.3995895
2011-10-26 03:00:00,3.8586087
2011-10-26 04:00:00,2.942444
2011-10-26 05:00:00,17.688591
2011-10-26 06:00:00,66.15663
2011-10-26 07:00:00,210.22797
2011-10-26 08:00:00,316.3428
2011-10-26 09:00:00,144.08342
2011-10-26 10:00:00,73.697495
2011-10-26 11:00:00,94.434135
2011-10-26 12:00:00,108.44284
2011-10-26 13:00:00,87.70775
2011-10-26 14:00:00,78.022224
2011-10-26 15:00:00,84.24938
2011-10-26 16:00:00,134.61833
2011-10-26 17:00:00,286.15875
2011-10-26 18:00:00,290.80386
2011-10-26 19:00:00,166.28322
2011-10-26 20:00:00,114.516495
2011-10-26 21:00:00,103.245026
2011-10-26 22:00:00,65.96245
2011-10-26 23:00:00,49.445847
2011-10-27 00:00:00,27.136503
2011-10-27 01:00:00,10.748114
2011-10-27 02:00:00,5.470413
2011-10-27 03:00:00,3.520019
2011-10-27 04:00:00,2.9497247
2011-10-27 05:00:00,13.368954
2011-10-27 06:00:00,41.154247
2011-10-27 07:00:00,181.10017
2011-10-27 08:00:00,182.3017
2011-10-27 09:00:00,141.75778
2011-10-27 10:00:00,59.27485
2011-10-27 11:00:00,62.22924
2011-10-27 12:00:00,67.37912
2011-10-27 13:00:00,77.07746
2011-10-27 14:00:00,70.86933
2011-10-27 15:00:00,73.907265
2011-10-27 16:00:00,153.76733
2011-10-27 17:00:00,283.8079
2011-10-27 18:00:00,273.64685
2011-10-27 19:00:00,170.07059
2011-10-27 20:00:00,113.77518
2011-10-27 21:00:00,87.13918
2011-10-27 22:00:00,65.095215
2011-10-27 23:00:00,49.88687
2011-10-28 00:00:00,32.202843
2011-10-28 01:00:00,13.33206
2011-10-28 02:00:00,8.518814
2011-10-28 03:00:00,4.132304
2011-10-28 04:00:00,3.6276827
2011-10-28 05:00:00,14.387982
2011-10-28 06:00:00,54.795555
2011-10-28 07:00:00,157.85815
2011-10-28 08:00:00,322.6915
2011-10-28 09:00:00,142.43399
2011-10-28 10:00:00,82.25392
2011-10-28 11:00:00,97.08478
2011-10-28 12:00:00,126.28386
2011-10-28 13:00:00,117.82331
2011-10-28 14:00:00,101.9212
2011-10-28 15:00:00,114.188484
2011-10-28 16:00:00,161.29774
2011-10-28 17:00:00,275.66138
2011-10-28 18:00:00,239.7074
2011-10-28 19:00:00,149.48494
2011-10-28 20:00:00,70.49588
2011-10-28 21:00:00,48.357986
2011-10-28 22:00:00,36.475697
2011-10-28 23:00:00,32.0216
2011-10-29 00:00:00,42.941704
2011-10-29 01:00:00,33.633125
2011-10-29 02:00:00,29.949932
2011-10-29 03:00:00,9.630477
2011-10-29 04:00:00,3.8272848
2011-10-29 05:00:00,5.2774854
2011-10-29 06:00:00,8.852346
2011-10-29 07:00:00,25.030575
2011-10-29 08:00:00,50.91411
2011-10-29 09:00:00,63.937332
2011-10-29 10:00:00,76.5226
2011-10-29 11:00:00,96.609634
2011-10-29 12:00:00,98.09059
2011-10-29 13:00:00,82.44525
2011-10-29 14:00:00,102.4134
2011-10-29 15:00:00,99.897064
2011-10-29 16:00:00,95.285965
2011-10-29 17:00:00,69.613754
2011-10-29 18:00:00,64.47811
2011-10-29 19:00:00,72.34003
2011-10-29 20:00:00,59.964424
2011-10-29 21:00:00,53.748764
2011-10-29 22:00:00,48.623726
2011-10-29 23:00:00,44.342392
2011-10-30 00:00:00,54.606476
2011-10-30 01:00:00,47.49518
2011-10-30 02:00:00,36.047554
2011-10-30 03:00:00,13.48357
2011-10-30 04:00:00,4.256806
2011-10-30 05:00:00,4.1257725
2011-10-30 06:00:00,7.583554
2011-10-30 07:00:00,21.648445
2011-10-30 08:00:00,42.904705
2011-10-30 09:00:00,78.48196
2011-10-30 10:00:00,134.68152
2011-10-30 11:00:00,172.07474
2011-10-30 12:00:00,206.2074
2011-10-30 13:00:00,211.13837
2011-10-30 14:00:00,214.31155
2011-10-30 15:00:00,215.32971
2011-10-30 16:00:00,210.92703
2011-10-30 17:00:00,176.34903
2011-10-30 18:00:00,138.93784
2011-10-30 19:00:00,159.05608
2011-10-30 20:00:00,81.168655
2011-10-30 21:00:00,57.191162
2011-10-30 22:00:00,52.36729
2011-10-30 23:00:00,37.630318
2011-10-31 00:00:00,15.7051525
2011-10-31 01:00:00,7.590318
2011-10-31 02:00:00,4.5719814
2011-10-31 03:00:00,3.716673
2011-10-31 04:00:00,3.0980282
2011-10-31 05:00:00,14.952713
2011-10-31 06:00:00,55.258797
2011-10-31 07:00:00,193.14896
2011-10-31 08:00:00,301.7418
2011-10-31 09:00:00,130.97427
2011-10-31 10:00:00,69.70342
2011-10-31 11:00:00,80.91563
2011-10-31 12:00:00,117.95836
2011-10-31 13:00:00,115.1597
2011-10-31 14:00:00,93.56741
2011-10-31 15:00:00,113.6323
2011-10-31 16:00:00,173.63998
2011-10-31 17:00:00,366.6158
2011-10-31 18:00:00,303.1591
2011-10-31 19:00:00,188.24495
2011-10-31 20:00:00,127.818344
2011-10-31 21:00:00,77.91754
2011-10-31 22:00:00,61.497055
2011-10-31 23:00:00,41.99105
2011-11-20 00:00:00,90.71367
2011-11-20 01:00:00,76.68703
2011-11-20 02:00:00,67.84281
2011-11-20 03:00:00,38.931343
2011-11-20 04:00:00,17.817844
2011-11-20 05:00:00,16.434635
2011-11-20 06:00:00,22.764435
2011-11-20 07:00:00,49.50699
2011-11-20 08:00:00,77.58319
2011-11-20 09:00:00,140.10217
2011-11-20 10:00:00,178.04623
2011-11-20 11:00:00,240.10947
2011-11-20 12:00:00,276.2974
2011-11-20 13:00:00,268.9244
2011-11-20 14:00:00,266.70084
2011-11-20 15:00:00,229.61469
2011-11-20 16:00:00,238.37482
2011-11-20 17:00:00,205.37346
2011-11-20 18:00:00,193.65208
2011-11-20 19:00:00,160.08817
2011-11-20 20:00:00,146.639
2011-11-20 21:00:00,117.72344
2011-11-20 22:00:00,72.45393
2011-11-20 23:00:00,60.478306
2011-11-21 00:00:00,46.552704
2011-11-21 01:00:00,34.956463
2011-11-21 02:00:00,31.946548
2011-11-21 03:00:00,24.808975
2011-11-21 04:00:00,18.883707
2011-11-21 05:00:00,23.617996
2011-11-21 06:00:00,82.160355
2011-11-21 07:00:00,221.21075
2011-11-21 08:00:00,346.38138
2011-11-21 09:00:00,161.03662
2011-11-21 10:00:00,110.20669
2011-11-21 11:00:00,116.425766
2011-11-21 12:00:00,149.76312
2011-11-21 13:00:00,142.55112
2011-11-21 14:00:00,121.34541
2011-11-21 15:00:00,86.75392
2011-11-21 16:00:00,120.55043
2011-11-21 17:00:00,158.95813
2011-11-21 18:00:00,172.70476
2011-11-21 19:00:00,139.09761
2011-11-21 20:00:00,115.11601
2011-11-21 21:00:00,93.35221
2011-11-21 22:00:00,75.05208
2011-11-21 23:00:00,55.67245
2011-11-22 00:00:00,39.241528
2011-11-22 01:00:00,31.396103
2011-11-22 02:00:00,29.451748
2011-11-22 03:00:00,24.286572
2011-11-22 04:00:00,18.743345
2011-11-22 05:00:00,25.990639
2011-11-22 06:00:00,84.93858
2011-11-22 07:00:00,114.54897
2011-11-22 08:00:00,212.0402
2011-11-22 09:00:00,112.40263
2011-11-22 10:00:00,75.2804
2011-11-22 11:00:00,86.538284
2011-11-22 12:00:00,94.68041
2011-11-22 13:00:00,91.403885
2011-11-22 14:00:00,82.07861
2011-11-22 15:00:00,72.702866
2011-11-22 16:00:00,110.12352
2011-11-22 17:00:00,168.82764
2011-11-22 18:00:00,151.1485
2011-11-22 19:00:00,149.68597
2011-11-22 20:00:00,137.51984
2011-11-22 21:00:00,113.74736
2011-11-22 22:00:00,100.02371
2011-11-22 23:00:00,70.75282
2011-11-23 00:00:00,44.58059
2011-11-23 01:00:00,33.841835
2011-11-23 02:00:00,31.023663
2011-11-23 03:00:00,25.54686
2011-11-23 04:00:00,20.494064
2011-11-23 05:00:00,24.573038
2011-11-23 06:00:00,83.34871
2011-11-23 07:00:00,221.1943
2011-11-23 08:00:00,347.905
2011-11-23 09:00:00,158.43417
2011-11-23 10:00:00,94.27318
2011-11-23 11:00:00,120.37785
2011-11-23 12:00:00,158.65172
2011-11-23 13:00:00,138.32254
2011-11-23 14:00:00,129.84196
2011-11-23 15:00:00,131.39119
2011-11-23 16:00:00,160.47284
2011-11-23 17:00:00,215.72258
2011-11-23 18:00:00,316.82608
2011-11-23 19:00:00,205.77933
2011-11-23 20:00:00,154.62283
2011-11-23 21:00:00,128.46432
2011-11-23 22:00:00,98.42064
2011-11-23 23:00:00,65.01924
2011-11-24 00:00:00,64.94297
2011-11-24 01:00:00,52.47992
2011-11-24 02:00:00,42.453842
2011-11-24 03:00:00,31.296658
2011-11-24 04:00:00,21.067753
2011-11-24 05:00:00,24.970865
2011-11-24 06:00:00,46.381287
2011-11-24 07:00:00,102.70965
2011-11-24 08:00:00,195.2122
2011-11-24 09:00:00,166.46051
2011-11-24 10:00:00,159.09305
2011-11-24 11:00:00,160.67383
2011-11-24 12:00:00,205.26016
2011-11-24 13:00:00,207.0186
2011-11-24 14:00:00,203.39542
2011-11-24 15:00:00,190.18042
2011-11-24 16:00:00,208.58951
2011-11-24 17:00:00,272.78207
2011-11-24 18:00:00,214.19763
2011-11-24 19:00:00,168.19008
2011-11-24 20:00:00,146.86455
2011-11-24 21:00:00,122.51938
2011-11-24 22:00:00,102.079285
2011-11-24 23:00:00,77.38546
2011-11-25 00:00:00,56.94285
2011-11-25 01:00:00,38.094574
2011-11-25 02:00:00,34.87548
2011-11-25 03:00:00,24.749043
2011-11-25 04:00:00,14.874212
2011-11-25 05:00:00,23.974968
2011-11-25 06:00:00,79.2726
2011-11-25 07:00:00,204.5201
2011-11-25 08:00:00,359.4053
2011-11-25 09:00:00,183.45786
2011-11-25 10:00:00,113.81225
2011-11-25 11:00:00,118.54587
2011-11-25 12:00:00,129.29648
2011-11-25 13:00:00,135.87656
2011-11-25 14:00:00,118.48746
2011-11-25 15:00:00,133.2197
2011-11-25 16:00:00,183.58759
2011-11-25 17:00:00,304.99783
2011-11-25 18:00:00,260.1174
2011-11-25 19:00:00,146.71022
2011-11-25 20:00:00,113.57864
2011-11-25 21:00:00,77.592415
2011-11-25 22:00:00,69.21048
2011-11-25 23:00:00,55.167637
2011-11-26 00:00:00,61.698975
2011-11-26 01:00:00,51.30423
2011-11-26 02:00:00,39.632923
2011-11-26 03:00:00,16.518225
2011-11-26 04:00:00,5.386176
2011-11-26 05:00:00,5.131361
2011-11-26 06:00:00,11.44581
2011-11-26 07:00:00,31.675137
2011-11-26 08:00:00,58.73573
2011-11-26 09:00:00,104.68309
2011-11-26 10:00:00,130.4796
2011-11-26 11:00:00,177.62567
2011-11-26 12:00:00,216.97997
2011-11-26 13:00:00,243.9884
2011-11-26 14:00:00,223.62816
2011-11-26 15:00:00,232.79663
2011-11-26 16:00:00,196.16328
2011-11-26 17:00:00,167.73703
2011-11-26 18:00:00,140.38315
2011-11-26 19:00:00,120.41692
2011-11-26 20:00:00,94.025604
2011-11-26 21:00:00,65.04734
2011-11-26 22:00:00,65.5299
2011-11-26 23:00:00,50.48304
2011-11-27 00:00:00,62.826412
2011-11-27 01:00:00,55.565987
2011-11-27 02:00:00,45.526093
2011-11-27 03:00:00,22.715359
2011-11-27 04:00:00,5.998037
2011-11-27 05:00:00,5.755025
2011-11-27 06:00:00,11.836648
2011-11-27 07:00:00,29.246113
2011-11-27 08:00:00,54.583656
2011-11-27 09:00:00,101.54461
2011-11-27 10:00:00,149.33397
2011-11-27 11:00:00,201.62422
2011-11-27 12:00:00,246.79243
2011-11-27 13:00:00,242.60425
2011-11-27 14:00:00,254.54077
2011-11-27 15:00:00,243.52916
2011-11-27 16:00:00,241.3837
2011-11-27 17:00:00,187.64508
2011-11-27 18:00:00,156.91301
2011-11-27 19:00:00,118.577194
2011-11-27 20:00:00,109.98281
2011-11-27 21:00:00,67.229294
2011-11-27 22:00:00,62.975388
2011-11-27 23:00:00,45.826485
2011-11-28 00:00:00,27.150059
2011-11-28 01:00:00,10.85783
2011-11-28 03:00:00,3.7438939
2011-11-28 04:00:00,3.9708936
2011-11-28 05:00:00,15.638434
2011-11-28 06:00:00,62.15383
2011-11-28 07:00:00,191.9469
2011-11-28 08:00:00,294.6531
2011-11-28 09:00:00,129.69821
2011-11-28 10:00:00,70.20852
2011-11-28 11:00:00,82.5974
2011-11-28 12:00:00,126.87486
2011-11-28 13:00:00,113.83032
2011-11-28 14:00:00,106.76592
2011-11-28 15:00:00,119.98202
2011-11-28 16:00:00,169.50697
2011-11-28 17:00:00,348.73328
2011-11-28 18:00:00,324.47443
2011-11-28 19:00:00,190.34035
2011-11-28 20:00:00,128.69652
2011-11-28 21:00:00,101.15785
2011-11-28 22:00:00,66.3116
2011-11-28 23:00:00,47.486786
2011-11-29 00:00:00,23.076715
2011-11-29 01:00:00,9.554626
2011-11-29 02:00:00,6.184439
2011-11-29 03:00:00,4.0223703
2011-11-29 04:00:00,3.472036
2011-11-29 05:00:00,20.134552
2011-11-29 06:00:00,66.031006
2011-11-29 07:00:00,213.9542
2011-11-29 08:00:00,321.39377
2011-11-29 09:00:00,97.84892
2011-11-29 10:00:00,63.904278
2011-11-29 11:00:00,58.78857
2011-11-29 12:00:00,61.13646
2011-11-29 13:00:00,57.428165
2011-11-29 14:00:00,50.1942
2011-11-29 15:00:00,53.193634
2011-11-29 16:00:00,70.95126
2011-11-29 17:00:00,179.72382
2011-11-29 18:00:00,199.66101
2011-11-29 19:00:00,137.48347
2011-11-29 20:00:00,91.12171
2011-11-29 21:00:00,70.32972
2011-11-29 22:00:00,62.277
2011-11-29 23:00:00,40.09574
2011-11-30 00:00:00,25.127228
2011-11-30 01:00:00,8.924221
2011-11-30 02:00:00,5.5893917
2011-11-30 03:00:00,3.832468
2011-11-30 04:00:00,3.0550168
2011-11-30 05:00:00,14.694049
2011-11-30 06:00:00,57.27591
2011-11-30 07:00:00,185.2245
2011-11-30 08:00:00,321.4308
2011-11-30 09:00:00,133.78424
2011-11-30 10:00:00,68.97418
2011-11-30 11:00:00,75.80534
2011-11-30 12:00:00,92.332794
2011-11-30 13:00:00,91.76158
2011-11-30 14:00:00,76.71771
2011-11-30 15:00:00,87.60095
2011-11-30 16:00:00,122.050415
2011-11-30 17:00:00,244.73454
2011-11-30 18:00:00,235.07336
2011-11-30 19:00:00,144.73271
2011-11-30 20:00:00,100.18897
2011-11-30 21:00:00,74.41397
2011-11-30 22:00:00,58.307777
2011-11-30 23:00:00,39.58788
2011-12-20 00:00:00,42.03795
2011-12-20 01:00:00,29.55177
2011-12-20 02:00:00,28.697802
2011-12-20 03:00:00,22.976435
2011-12-20 04:00:00,14.972897
2011-12-20 05:00:00,27.090912
2011-12-20 06:00:00,89.00943
2011-12-20 07:00:00,241.55481
2011-12-20 08:00:00,392.2227
2011-12-20 09:00:00,179.30914
2011-12-20 10:00:00,118.4001
2011-12-20 11:00:00,126.42483
2011-12-20 12:00:00,160.80106
2011-12-20 13:00:00,156.43091
2011-12-20 14:00:00,136.18144
2011-12-20 15:00:00,137.1199
2011-12-20 16:00:00,187.9245
2011-12-20 17:00:00,355.42493
2011-12-20 18:00:00,325.8769
2011-12-20 19:00:00,213.5141
2011-12-20 20:00:00,162.56601
2011-12-20 21:00:00,141.27441
2011-12-20 22:00:00,102.14029
2011-12-20 23:00:00,80.242645
2011-12-21 00:00:00,54.907875
2011-12-21 01:00:00,43.375034
2011-12-21 02:00:00,36.91613
2011-12-21 03:00:00,27.430882
2011-12-21 04:00:00,17.157282
2011-12-21 05:00:00,27.69243
2011-12-21 06:00:00,87.18204
2011-12-21 07:00:00,207.52371
2011-12-21 08:00:00,203.81732
2011-12-21 09:00:00,173.84003
2011-12-21 10:00:00,112.93121
2011-12-21 11:00:00,119.74614
2011-12-21 12:00:00,101.00629
2011-12-21 13:00:00,85.11594
2011-12-21 14:00:00,109.16031
2011-12-21 15:00:00,113.08574
2011-12-21 16:00:00,99.537895
2011-12-21 17:00:00,132.14247
2011-12-21 18:00:00,177.49527
2011-12-21 19:00:00,149.92392
2011-12-21 20:00:00,137.21843
2011-12-21 21:00:00,137.03891
2011-12-21 22:00:00,113.59938
2011-12-21 23:00:00,76.76533
2011-12-22 00:00:00,60.274162
2011-12-22 01:00:00,42.36362
2011-12-22 02:00:00,37.74111
2011-12-22 03:00:00,25.949127
2011-12-22 04:00:00,17.86009
2011-12-22 05:00:00,27.993221
2011-12-22 06:00:00,90.017166
2011-12-22 07:00:00,217.53781
2011-12-22 08:00:00,384.19403
2011-12-22 09:00:00,185.20096
2011-12-22 10:00:00,114.19391
2011-12-22 11:00:00,121.04689
2011-12-22 12:00:00,161.24783
2011-12-22 13:00:00,149.35493
2011-12-22 14:00:00,131.11119
2011-12-22 15:00:00,139.63202
2011-12-22 16:00:00,171.6272
2011-12-22 17:00:00,320.55988
2011-12-22 18:00:00,319.6734
2011-12-22 19:00:00,195.7468
2011-12-22 20:00:00,119.07879
2011-12-22 21:00:00,93.1878
2011-12-22 22:00:00,77.15874
2011-12-22 23:00:00,68.77977
2011-12-23 00:00:00,57.46062
2011-12-23 01:00:00,46.27028
2011-12-23 02:00:00,40.9877
2011-12-23 03:00:00,32.12335
2011-12-23 04:00:00,23.603745
2011-12-23 05:00:00,26.815765
2011-12-23 06:00:00,84.08703
2011-12-23 07:00:00,206.23676
2011-12-23 08:00:00,377.94476
2011-12-23 09:00:00,190.17804
2011-12-23 10:00:00,134.09659
2011-12-23 11:00:00,147.78133
2011-12-23 12:00:00,170.15683
2011-12-23 13:00:00,164.64478
2011-12-23 14:00:00,157.1951
2011-12-23 15:00:00,162.59192
2011-12-23 16:00:00,182.3912
2011-12-23 17:00:00,303.429
2011-12-23 18:00:00,239.03398
2011-12-23 19:00:00,184.57935
2011-12-23 20:00:00,140.91704
2011-12-23 21:00:00,120.644226
2011-12-23 22:00:00,107.85887
2011-12-23 23:00:00,90.48198
2011-12-24 00:00:00,85.87241
2011-12-24 01:00:00,76.52435
2011-12-24 02:00:00,71.70541
2011-12-24 03:00:00,44.060226
2011-12-24 04:00:00,20.733633
2011-12-24 05:00:00,19.223854
2011-12-24 06:00:00,23.488197
2011-12-24 07:00:00,40.87165
2011-12-24 08:00:00,77.637474
2011-12-24 09:00:00,132.13686
2011-12-24 10:00:00,162.6375
2011-12-24 11:00:00,188.53357
2011-12-24 12:00:00,220.63968
2011-12-24 13:00:00,211.16756
2011-12-24 14:00:00,203.27727
2011-12-24 15:00:00,193.60071
2011-12-24 16:00:00,193.95381
2011-12-24 17:00:00,163.18994
2011-12-24 18:00:00,164.75327
2011-12-24 19:00:00,152.84627
2011-12-24 20:00:00,113.266495
2011-12-24 21:00:00,94.05051
2011-12-24 22:00:00,90.26782
2011-12-24 23:00:00,77.79152
2011-12-25 00:00:00,84.046005
2011-12-25 01:00:00,78.46196
2011-12-25 02:00:00,71.84798
2011-12-25 03:00:00,42.75544
2011-12-25 05:00:00,21.660486
2011-12-25 06:00:00,20.782104
2011-12-25 07:00:00,29.532482
2011-12-25 08:00:00,57.73361
2011-12-25 09:00:00,104.63129
2011-12-25 10:00:00,152.14816
2011-12-25 11:00:00,185.06941
2011-12-25 12:00:00,196.19717
2011-12-25 13:00:00,205.73065
2011-12-25 14:00:00,196.27188
2011-12-25 15:00:00,196.9159
2011-12-25 16:00:00,198.34692
2011-12-25 17:00:00,173.87012
2011-12-25 18:00:00,156.36188
2011-12-25 19:00:00,143.71384
2011-12-25 20:00:00,111.8703
2011-12-25 21:00:00,88.89204
2011-12-25 22:00:00,75.81372
2011-12-25 23:00:00,53.641823
2011-12-26 00:00:00,43.442974
2011-12-26 01:00:00,27.943796
2011-12-26 02:00:00,17.401619
2011-12-26 04:00:00,8.791587
2011-12-26 05:00:00,13.716583
2011-12-26 06:00:00,25.12173
2011-12-26 07:00:00,69.13975
2011-12-26 08:00:00,129.52895
2011-12-26 09:00:00,125.360085
2011-12-26 10:00:00,123.25752
2011-12-26 11:00:00,120.619095
2011-12-26 12:00:00,136.35211
2011-12-26 13:00:00,137.58255
2011-12-26 14:00:00,127.106415
2011-12-26 15:00:00,122.93544
2011-12-26 16:00:00,129.37476
2011-12-26 17:00:00,149.70108
2011-12-26 18:00:00,147.04929
2011-12-26 19:00:00,128.42801
2011-12-26 20:00:00,99.55551
2011-12-26 21:00:00,75.77253
2011-12-26 22:00:00,57.749134
2011-12-26 23:00:00,41.56494
2011-12-27 00:00:00,21.763332
2011-12-27 01:00:00,13.246854
2011-12-27 02:00:00,10.11304
2011-12-27 03:00:00,8.2211075
2011-12-27 04:00:00,7.135045
2011-12-27 05:00:00,18.456615
2011-12-27 06:00:00,65.46325
2011-12-27 07:00:00,175.6452
2011-12-27 08:00:00,321.94595
2011-12-27 09:00:00,85.35143
2011-12-27 10:00:00,79.64165
2011-12-27 11:00:00,60.81789
2011-12-27 12:00:00,68.37453
2011-12-27 13:00:00,66.89667
2011-12-27 14:00:00,61.108925
2011-12-27 15:00:00,65.58247
2011-12-27 16:00:00,79.91972
2011-12-27 17:00:00,141.57858
2011-12-27 18:00:00,172.49564
2011-12-27 19:00:00,129.37733
2011-12-27 20:00:00,111.47751
2011-12-27 21:00:00,86.631966
2011-12-27 22:00:00,74.92205
2011-12-27 23:00:00,50.11532
2011-12-28 00:00:00,26.374228
2011-12-28 01:00:00,14.565996
2011-12-28 02:00:00,10.500536
2011-12-28 03:00:00,8.050119
2011-12-28 05:00:00,20.110758
2011-12-28 06:00:00,67.08296
2011-12-28 07:00:00,178.31949
2011-12-28 08:00:00,322.75098
2011-12-28 09:00:00,154.37666
2011-12-28 10:00:00,79.37138
2011-12-28 11:00:00,87.24913
2011-12-28 12:00:00,106.20068
2011-12-28 13:00:00,97.16824
2011-12-28 14:00:00,89.834145
2011-12-28 15:00:00,96.456314
2011-12-28 16:00:00,126.20999
2011-12-28 17:00:00,243.57439
2011-12-28 18:00:00,215.99066
2011-12-28 19:00:00,150.38588
2011-12-28 20:00:00,119.67168
2011-12-28 21:00:00,80.49611
2011-12-28 22:00:00,68.64291
2011-12-28 23:00:00,46.80829
2011-12-29 00:00:00,23.929667
2011-12-29 01:00:00,14.474468
2011-12-29 02:00:00,10.6996975
2011-12-29 03:00:00,8.208482
2011-12-29 04:00:00,7.071192
2011-12-29 05:00:00,16.592087
2011-12-29 06:00:00,60.051006
2011-12-29 07:00:00,163.49167
2011-12-29 08:00:00,315.27188
2011-12-29 09:00:00,142.828
