datetime,count
2011-09-29 04:00:00,7.757927
2011-09-29 05:00:00,19.402225
2011-09-29 06:00:00,77.55604
2011-09-29 07:00:00,226.06955
2011-09-29 08:00:00,344.51788
2011-09-29 09:00:00,180.46527
2011-09-29 10:00:00,96.6772
2011-09-29 11:00:00,132.73157
2011-09-29 12:00:00,149.0597
2011-09-29 13:00:00,149.50667
2011-09-29 14:00:00,134.50755
2011-09-29 15:00:00,138.19185
2011-09-29 16:00:00,203.02856
2011-09-29 17:00:00,367.74277
2011-09-29 18:00:00,365.21704
2011-09-29 19:00:00,280.62146
2011-09-29 20:00:00,196.93848
2011-09-29 21:00:00,149.12254
2011-09-29 22:00:00,104.9015
2011-09-29 23:00:00,75.4532
2011-09-30 00:00:00,48.269012
2011-09-30 01:00:00,26.477785
2011-09-30 02:00:00,14.235455
2011-09-30 03:00:00,8.616223
2011-09-30 04:00:00,8.035484
2011-09-30 05:00:00,24.009102
2011-09-30 06:00:00,74.52267
2011-09-30 07:00:00,196.08913
2011-09-30 08:00:00,341.12717
2011-09-30 09:00:00,188.91446
2011-09-30 10:00:00,134.11484
2011-09-30 11:00:00,147.56679
2011-09-30 12:00:00,181.74417
2011-09-30 13:00:00,178.21094
2011-09-30 14:00:00,164.44028
2011-09-30 15:00:00,183.00307
2011-09-30 16:00:00,255.62535
2011-09-30 17:00:00,361.29736
2011-09-30 18:00:00,347.80765
2011-09-30 19:00:00,196.37561
2011-09-30 20:00:00,158.20576
2011-09-30 21:00:00,141.19508
2011-09-30 22:00:00,106.66191
2011-09-30 23:00:00,91.68411
2011-10-20 00:00:00,38.304665
2011-10-20 01:00:00,26.104336
2011-10-20 02:00:00,20.431952
2011-10-20 03:00:00,13.4143305
2011-10-20 04:00:00,11.899878
2011-10-20 05:00:00,28.98852
2011-10-20 06:00:00,100.609726
2011-10-20 07:00:00,244.16391
2011-10-20 08:00:00,382.85297
2011-10-20 09:00:00,176.10315
2011-10-20 10:00:00,120.62442
2011-10-20 11:00:00,139.00946
2011-10-20 12:00:00,165.5315
2011-10-20 13:00:00,154.07751
2011-10-20 14:00:00,135.32732
2011-10-20 15:00:00,137.22565
2011-10-20 16:00:00,196.57063
2011-10-20 17:00:00,378.21033
2011-10-20 18:00:00,325.67328
2011-10-20 19:00:00,237.07773
2011-10-20 20:00:00,156.66318
2011-10-20 21:00:00,143.64626
2011-10-20 22:00:00,119.44409
2011-10-20 23:00:00,91.08269
2011-10-21 00:00:00,59.255936
2011-10-21 01:00:00,37.609142
2011-10-21 02:00:00,27.364384
2011-10-21 03:00:00,16.95891
2011-10-21 04:00:00,14.528229
2011-10-21 05:00:00,25.621557
2011-10-21 06:00:00,89.698235
2011-10-21 07:00:00,221.59985
2011-10-21 08:00:00,377.16968
2011-10-21 09:00:00,199.53131
2011-10-21 10:00:00,139.39417
2011-10-21 11:00:00,161.36351
2011-10-21 12:00:00,193.6358
2011-10-21 13:00:00,179.5662
2011-10-21 14:00:00,182.531
2011-10-21 15:00:00,189.73221
2011-10-21 16:00:00,252.40912
2011-10-21 17:00:00,367.42548
2011-10-21 18:00:00,330.3746
2011-10-21 19:00:00,201.0246
2011-10-21 20:00:00,151.01355
2011-10-21 21:00:00,137.84103
2011-10-21 22:00:00,126.605095
2011-10-21 23:00:00,100.46513
2011-10-22 00:00:00,95.29203
2011-10-22 01:00:00,77.04671
2011-10-22 02:00:00,65.30243
2011-10-22 03:00:00,36.637646
2011-10-22 04:00:00,18.072018
2011-10-22 05:00:00,16.564985
2011-10-22 06:00:00,23.816422
2011-10-22 07:00:00,58.45049
2011-10-22 08:00:00,98.35172
2011-10-22 09:00:00,151.82082
2011-10-22 10:00:00,195.35373
2011-10-22 11:00:00,228.51396
2011-10-22 12:00:00,307.37372
2011-10-22 13:00:00,319.7823
2011-10-22 14:00:00,278.77795
2011-10-22 15:00:00,302.619
2011-10-22 16:00:00,307.6391
2011-10-22 17:00:00,251.75241
2011-10-22 18:00:00,212.00775
2011-10-22 19:00:00,158.79
2011-10-22 20:00:00,139.39772
2011-10-22 21:00:00,121.052185
2011-10-22 22:00:00,110.05182
2011-10-22 23:00:00,93.70139
2011-10-23 00:00:00,93.15021
2011-10-23 01:00:00,80.942444
2011-10-23 02:00:00,74.781746
2011-10-23 03:00:00,38.38591
2011-10-23 04:00:00,18.24397
2011-10-23 05:00:00,16.417233
2011-10-23 06:00:00,21.230652
2011-10-23 07:00:00,47.251904
2011-10-23 08:00:00,80.86167
2011-10-23 09:00:00,143.21259
2011-10-23 10:00:00,196.63193
2011-10-23 11:00:00,227.96089
2011-10-23 12:00:00,309.83597
2011-10-23 13:00:00,308.75806
2011-10-23 14:00:00,301.47507
2011-10-23 15:00:00,300.44016
2011-10-23 16:00:00,298.8796
2011-10-23 17:00:00,263.49893
2011-10-23 18:00:00,223.02484
2011-10-23 19:00:00,135.54074
2011-10-23 20:00:00,136.4932
2011-10-23 21:00:00,113.53302
2011-10-23 22:00:00,98.53443
2011-10-23 23:00:00,75.33073
2011-10-24 00:00:00,45.180687
2011-10-24 01:00:00,28.775131
2011-10-24 02:00:00,24.136925
2011-10-24 03:00:00,16.9418
2011-10-24 04:00:00,14.020174
2011-10-24 05:00:00,26.028948
2011-10-24 06:00:00,95.97608
2011-10-24 07:00:00,213.09381
2011-10-24 08:00:00,352.22498
2011-10-24 09:00:00,166.00906
2011-10-24 10:00:00,112.39708
2011-10-24 11:00:00,130.44348
2011-10-24 12:00:00,158.95915
2011-10-24 13:00:00,161.00456
2011-10-24 14:00:00,142.69916
2011-10-24 15:00:00,157.00983
2011-10-24 16:00:00,223.12234
2011-10-24 17:00:00,397.2882
2011-10-24 18:00:00,389.09573
2011-10-24 19:00:00,156.01976
2011-10-24 20:00:00,158.07669
2011-10-24 21:00:00,128.23317
2011-10-24 22:00:00,111.17164
2011-10-24 23:00:00,75.15576
2011-10-25 00:00:00,49.508953
2011-10-25 01:00:00,30.34934
2011-10-25 02:00:00,24.161665
2011-10-25 03:00:00,16.038317
2011-10-25 04:00:00,14.458716
2011-10-25 05:00:00,28.383377
2011-10-25 06:00:00,101.93369
2011-10-25 07:00:00,245.44534
2011-10-25 08:00:00,387.50354
2011-10-25 09:00:00,198.5054
2011-10-25 10:00:00,120.213524
2011-10-25 11:00:00,136.69725
2011-10-25 12:00:00,168.66373
2011-10-25 13:00:00,165.86113
2011-10-25 14:00:00,154.09145
2011-10-25 15:00:00,161.20436
2011-10-25 16:00:00,243.48914
2011-10-25 17:00:00,437.84818
2011-10-25 18:00:00,398.96887
2011-10-25 19:00:00,262.7183
2011-10-25 20:00:00,185.39232
2011-10-25 21:00:00,150.94307
2011-10-25 22:00:00,103.78208
2011-10-25 23:00:00,63.10534
2011-10-26 00:00:00,30.649733
2011-10-26 01:00:00,10.848725
2011-10-26 02:00:00,6.3704476
2011-10-26 03:00:00,4.124835
2011-10-26 04:00:00,3.8789115
2011-10-26 05:00:00,19.363974
2011-10-26 06:00:00,68.617905
2011-10-26 07:00:00,215.6469
2011-10-26 08:00:00,342.33032
2011-10-26 09:00:00,154.44334
2011-10-26 10:00:00,77.40432
2011-10-26 11:00:00,102.862686
2011-10-26 12:00:00,113.388626
2011-10-26 13:00:00,100.87117
2011-10-26 14:00:00,81.696205
2011-10-26 15:00:00,93.24274
2011-10-26 16:00:00,155.70299
2011-10-26 17:00:00,329.83698
2011-10-26 18:00:00,345.50696
2011-10-26 19:00:00,177.65617
2011-10-26 20:00:00,113.19768
2011-10-26 21:00:00,108.78727
2011-10-26 22:00:00,61.444237
2011-10-26 23:00:00,47.480896
2011-10-27 00:00:00,27.404617
2011-10-27 01:00:00,9.598067
2011-10-27 02:00:00,5.4476223
2011-10-27 03:00:00,3.6415775
2011-10-27 04:00:00,3.5697718
2011-10-27 05:00:00,12.705348
2011-10-27 06:00:00,43.604267
2011-10-27 07:00:00,193.99663
2011-10-27 08:00:00,200.52315
2011-10-27 09:00:00,149.52214
2011-10-27 10:00:00,63.07641
2011-10-27 11:00:00,59.920654
2011-10-27 12:00:00,62.168587
2011-10-27 13:00:00,86.4807
2011-10-27 14:00:00,72.371
2011-10-27 15:00:00,80.22683
2011-10-27 16:00:00,171.39973
2011-10-27 17:00:00,297.55927
2011-10-27 18:00:00,294.4827
2011-10-27 19:00:00,181.38715
2011-10-27 20:00:00,115.96839
2011-10-27 21:00:00,91.74526
2011-10-27 22:00:00,63.822823
2011-10-27 23:00:00,48.60425
2011-10-28 00:00:00,32.228565
2011-10-28 01:00:00,12.942665
2011-10-28 02:00:00,8.2103405
2011-10-28 03:00:00,4.327462
2011-10-28 04:00:00,4.0654387
2011-10-28 05:00:00,14.042612
2011-10-28 06:00:00,57.75305
2011-10-28 07:00:00,177.46089
2011-10-28 08:00:00,354.04584
2011-10-28 09:00:00,167.41518
2011-10-28 10:00:00,88.54259
2011-10-28 11:00:00,108.63577
2011-10-28 12:00:00,132.87875
2011-10-28 13:00:00,130.08025
2011-10-28 14:00:00,117.39981
2011-10-28 15:00:00,125.13035
2011-10-28 16:00:00,185.97462
2011-10-28 17:00:00,307.08496
2011-10-28 18:00:00,282.44135
2011-10-28 19:00:00,168.52486
2011-10-28 20:00:00,65.92514
2011-10-28 21:00:00,51.2787
2011-10-28 22:00:00,40.262012
2011-10-28 23:00:00,32.473434
2011-10-29 00:00:00,43.017586
2011-10-29 01:00:00,35.578094
2011-10-29 02:00:00,28.552042
2011-10-29 03:00:00,9.573386
2011-10-29 04:00:00,4.861491
2011-10-29 05:00:00,5.565041
2011-10-29 06:00:00,8.967557
2011-10-29 07:00:00,29.085754
2011-10-29 08:00:00,48.734394
2011-10-29 09:00:00,62.0815
2011-10-29 10:00:00,75.67602
2011-10-29 11:00:00,91.05852
2011-10-29 12:00:00,90.76734
2011-10-29 13:00:00,84.40735
2011-10-29 14:00:00,96.53183
2011-10-29 15:00:00,95.209045
2011-10-29 16:00:00,98.90729
2011-10-29 17:00:00,73.2908
2011-10-29 18:00:00,61.115128
2011-10-29 19:00:00,71.958374
2011-10-29 20:00:00,64.42891
2011-10-29 21:00:00,53.302444
2011-10-29 22:00:00,50.536674
2011-10-29 23:00:00,44.928864
2011-10-30 00:00:00,52.34698
2011-10-30 01:00:00,47.236744
2011-10-30 02:00:00,35.698826
2011-10-30 03:00:00,13.561529
2011-10-30 04:00:00,4.8181725
2011-10-30 05:00:00,4.4909687
2011-10-30 06:00:00,7.5311565
2011-10-30 07:00:00,21.746809
2011-10-30 08:00:00,40.43729
2011-10-30 09:00:00,80.15833
2011-10-30 10:00:00,146.83261
2011-10-30 11:00:00,179.5282
2011-10-30 12:00:00,225.28511
2011-10-30 13:00:00,237.48781
2011-10-30 14:00:00,261.07925
2011-10-30 15:00:00,256.20734
2011-10-30 16:00:00,249.69434
2011-10-30 17:00:00,182.15196
2011-10-30 18:00:00,153.08022
2011-10-30 19:00:00,170.51152
2011-10-30 20:00:00,71.32322
2011-10-30 21:00:00,61.503826
2011-10-30 22:00:00,49.7016
2011-10-30 23:00:00,36.402073
2011-10-31 00:00:00,16.146917
2011-10-31 01:00:00,7.221783
2011-10-31 02:00:00,4.6757755
2011-10-31 03:00:00,3.8726773
2011-10-31 04:00:00,3.9106448
2011-10-31 05:00:00,15.232471
2011-10-31 06:00:00,56.822643
2011-10-31 07:00:00,191.38724
2011-10-31 08:00:00,331.1286
2011-10-31 09:00:00,133.1868
2011-10-31 10:00:00,70.811264
2011-10-31 11:00:00,92.27155
2011-10-31 12:00:00,120.81186
2011-10-31 13:00:00,117.77083
2011-10-31 14:00:00,104.03394
2011-10-31 15:00:00,123.13144
2011-10-31 16:00:00,189.19768
2011-10-31 17:00:00,401.44138
2011-10-31 18:00:00,328.9516
2011-10-31 19:00:00,192.54152
2011-10-31 20:00:00,129.57289
2011-10-31 21:00:00,82.03161
2011-10-31 22:00:00,62.760555
2011-10-31 23:00:00,40.235016
2011-11-20 00:00:00,90.82112
2011-11-20 01:00:00,76.303955
2011-11-20 02:00:00,68.601425
2011-11-20 03:00:00,37.246674
2011-11-20 04:00:00,15.57053
2011-11-20 05:00:00,14.770955
2011-11-20 06:00:00,21.394957
2011-11-20 07:00:00,48.057117
2011-11-20 08:00:00,76.13984
2011-11-20 09:00:00,143.12332
2011-11-20 10:00:00,169.5734
2011-11-20 11:00:00,255.87273
2011-11-20 12:00:00,291.13092
2011-11-20 13:00:00,288.16638
2011-11-20 14:00:00,286.44534
2011-11-20 15:00:00,246.03157
2011-11-20 16:00:00,255.96481
2011-11-20 17:00:00,217.18927
2011-11-20 18:00:00,204.26567
2011-11-20 19:00:00,153.32935
2011-11-20 20:00:00,151.18224
2011-11-20 21:00:00,123.40341
2011-11-20 22:00:00,75.54723
2011-11-20 23:00:00,61.214012
2011-11-21 00:00:00,47.769047
2011-11-21 01:00:00,30.264
2011-11-21 02:00:00,28.764538
2011-11-21 03:00:00,19.75689
2011-11-21 04:00:00,16.340937
2011-11-21 05:00:00,23.039713
2011-11-21 06:00:00,85.68719
2011-11-21 07:00:00,213.66264
2011-11-21 08:00:00,348.66458
2011-11-21 09:00:00,153.84328
2011-11-21 10:00:00,107.884796
2011-11-21 11:00:00,116.69572
2011-11-21 12:00:00,152.5355
2011-11-21 13:00:00,149.4502
2011-11-21 14:00:00,128.78027
2011-11-21 15:00:00,89.57748
2011-11-21 16:00:00,117.60606
2011-11-21 17:00:00,161.88438
2011-11-21 18:00:00,159.53006
2011-11-21 19:00:00,148.1561
2011-11-21 20:00:00,117.642555
2011-11-21 21:00:00,100.310486
2011-11-21 22:00:00,74.65262
2011-11-21 23:00:00,53.256126
2011-11-22 00:00:00,44.806087
2011-11-22 01:00:00,28.279781
2011-11-22 02:00:00,27.188908
2011-11-22 03:00:00,19.446148
2011-11-22 04:00:00,16.32233
2011-11-22 05:00:00,23.48048
2011-11-22 06:00:00,86.26755
2011-11-22 07:00:00,113.64893
2011-11-22 08:00:00,216.66005
2011-11-22 09:00:00,117.86243
2011-11-22 10:00:00,77.91209
2011-11-22 11:00:00,89.221375
2011-11-22 12:00:00,98.116684
2011-11-22 13:00:00,93.46481
2011-11-22 14:00:00,82.78862
2011-11-22 15:00:00,76.31413
2011-11-22 16:00:00,115.323524
2011-11-22 17:00:00,174.87721
2011-11-22 18:00:00,153.08978
2011-11-22 19:00:00,152.2733
2011-11-22 20:00:00,144.61867
2011-11-22 21:00:00,120.114845
2011-11-22 22:00:00,104.34282
2011-11-22 23:00:00,70.97849
2011-11-23 00:00:00,49.472385
2011-11-23 01:00:00,30.237831
2011-11-23 02:00:00,28.426441
2011-11-23 03:00:00,20.508562
2011-11-23 04:00:00,17.90949
2011-11-23 05:00:00,23.965885
2011-11-23 06:00:00,84.445854
2011-11-23 07:00:00,215.82477
2011-11-23 08:00:00,349.71173
2011-11-23 09:00:00,156.8134
2011-11-23 10:00:00,95.70775
2011-11-23 11:00:00,126.91635
2011-11-23 12:00:00,157.62503
2011-11-23 13:00:00,138.81857
2011-11-23 14:00:00,133.74635
2011-11-23 15:00:00,134.5691
2011-11-23 16:00:00,147.43282
2011-11-23 17:00:00,229.01556
2011-11-23 18:00:00,320.62064
2011-11-23 19:00:00,205.78513
2011-11-23 20:00:00,152.2725
2011-11-23 21:00:00,129.72318
2011-11-23 22:00:00,98.79509
2011-11-23 23:00:00,63.019936
2011-11-24 00:00:00,73.38548
2011-11-24 01:00:00,53.3037
2011-11-24 02:00:00,42.57438
2011-11-24 03:00:00,27.548807
2011-11-24 04:00:00,21.982822
2011-11-24 05:00:00,27.387932
2011-11-24 06:00:00,48.759434
2011-11-24 07:00:00,104.468956
2011-11-24 08:00:00,211.15158
2011-11-24 09:00:00,173.84666
2011-11-24 10:00:00,153.97324
2011-11-24 11:00:00,194.09192
2011-11-24 12:00:00,216.14323
2011-11-24 13:00:00,224.7339
2011-11-24 14:00:00,225.78352
2011-11-24 15:00:00,215.8811
2011-11-24 16:00:00,234.02792
2011-11-24 17:00:00,293.468
2011-11-24 18:00:00,230.94543
2011-11-24 19:00:00,187.45454
2011-11-24 20:00:00,152.67673
2011-11-24 21:00:00,128.77751
2011-11-24 22:00:00,112.79123
2011-11-24 23:00:00,83.74372
2011-11-25 00:00:00,57.534103
2011-11-25 01:00:00,35.056126
2011-11-25 02:00:00,30.1152
2011-11-25 03:00:00,19.617767
2011-11-25 04:00:00,15.997595
2011-11-25 05:00:00,25.658815
2011-11-25 06:00:00,80.476456
2011-11-25 07:00:00,201.55188
2011-11-25 08:00:00,360.23355
2011-11-25 09:00:00,192.33961
2011-11-25 10:00:00,117.18448
2011-11-25 11:00:00,124.97744
2011-11-25 12:00:00,154.02531
2011-11-25 13:00:00,149.01465
2011-11-25 14:00:00,139.01146
2011-11-25 15:00:00,152.31177
2011-11-25 16:00:00,206.48137
2011-11-25 17:00:00,355.56824
2011-11-25 18:00:00,299.76953
2011-11-25 19:00:00,154.0089
2011-11-25 20:00:00,117.277504
2011-11-25 21:00:00,82.22004
2011-11-25 22:00:00,65.52063
2011-11-25 23:00:00,58.948013
2011-11-26 00:00:00,60.67901
2011-11-26 01:00:00,51.33232
2011-11-26 02:00:00,39.48929
2011-11-26 03:00:00,16.964344
2011-11-26 04:00:00,5.8000727
2011-11-26 05:00:00,5.689811
2011-11-26 06:00:00,12.723278
2011-11-26 07:00:00,29.425303
2011-11-26 08:00:00,63.493065
2011-11-26 09:00:00,116.76099
2011-11-26 10:00:00,141.1553
2011-11-26 11:00:00,193.42094
2011-11-26 12:00:00,243.58519
2011-11-26 13:00:00,281.3924
2011-11-26 14:00:00,238.18423
2011-11-26 15:00:00,265.46625
2011-11-26 16:00:00,207.11267
2011-11-26 17:00:00,191.22424
2011-11-26 18:00:00,152.47675
2011-11-26 19:00:00,121.134476
2011-11-26 20:00:00,99.20824
2011-11-26 21:00:00,60.613945
2011-11-26 22:00:00,63.68067
2011-11-26 23:00:00,53.44732
2011-11-27 00:00:00,61.861835
2011-11-27 01:00:00,55.094376
2011-11-27 02:00:00,46.604183
2011-11-27 03:00:00,24.944658
2011-11-27 04:00:00,6.595432
2011-11-27 05:00:00,5.927017
2011-11-27 06:00:00,11.247549
2011-11-27 07:00:00,29.067263
2011-11-27 08:00:00,52.974167
2011-11-27 09:00:00,103.865
2011-11-27 10:00:00,166.7308
2011-11-27 11:00:00,224.01517
2011-11-27 12:00:00,283.31125
2011-11-27 13:00:00,282.02676
2011-11-27 14:00:00,293.4398
2011-11-27 15:00:00,282.40833
2011-11-27 16:00:00,282.8892
2011-11-27 17:00:00,199.75398
2011-11-27 18:00:00,185.5632
2011-11-27 19:00:00,118.77251
2011-11-27 20:00:00,110.16486
2011-11-27 21:00:00,67.52509
2011-11-27 22:00:00,65.40855
2011-11-27 23:00:00,46.681698
2011-11-28 00:00:00,26.243206
2011-11-28 01:00:00,9.428742
2011-11-28 03:00:00,3.890839
2011-11-28 04:00:00,4.603425
2011-11-28 05:00:00,15.939339
2011-11-28 06:00:00,65.68515
2011-11-28 07:00:00,196.00217
2011-11-28 08:00:00,322.8725
2011-11-28 09:00:00,131.35443
2011-11-28 10:00:00,68.625084
2011-11-28 11:00:00,94.631134
2011-11-28 12:00:00,132.94339
2011-11-28 13:00:00,114.95288
2011-11-28 14:00:00,114.166824
2011-11-28 15:00:00,130.99794
2011-11-28 16:00:00,186.28865
2011-11-28 17:00:00,376.96878
2011-11-28 18:00:00,372.44034
2011-11-28 19:00:00,207.60077
2011-11-28 20:00:00,136.15317
2011-11-28 21:00:00,107.3051
2011-11-28 22:00:00,62.987373
2011-11-28 23:00:00,44.694942
2011-11-29 00:00:00,24.98009
2011-11-29 01:00:00,10.281056
2011-11-29 02:00:00,6.1120477
2011-11-29 03:00:00,3.902983
2011-11-29 04:00:00,3.792363
2011-11-29 05:00:00,19.454582
2011-11-29 06:00:00,65.524574
2011-11-29 07:00:00,222.59427
2011-11-29 08:00:00,354.97894
2011-11-29 09:00:00,113.37266
2011-11-29 10:00:00,59.927223
2011-11-29 11:00:00,53.978424
2011-11-29 12:00:00,59.005657
2011-11-29 13:00:00,55.449295
2011-11-29 14:00:00,51.065567
2011-11-29 15:00:00,51.59495
2011-11-29 16:00:00,66.73503
2011-11-29 17:00:00,183.40575
2011-11-29 18:00:00,195.77603
2011-11-29 19:00:00,146.63884
2011-11-29 20:00:00,102.29233
2011-11-29 21:00:00,69.30418
2011-11-29 22:00:00,60.69845
2011-11-29 23:00:00,39.11836
2011-11-30 00:00:00,24.996672
2011-11-30 01:00:00,8.587086
2011-11-30 02:00:00,5.3951592
2011-11-30 03:00:00,4.043114
2011-11-30 04:00:00,3.8546093
2011-11-30 05:00:00,14.784271
2011-11-30 06:00:00,56.90402
2011-11-30 07:00:00,197.26152
2011-11-30 08:00:00,358.4
2011-11-30 09:00:00,140.34242
2011-11-30 10:00:00,66.3761
2011-11-30 11:00:00,83.56833
2011-11-30 12:00:00,100.15615
2011-11-30 13:00:00,97.87026
2011-11-30 14:00:00,80.810776
2011-11-30 15:00:00,98.801796
2011-11-30 16:00:00,126.75768
2011-11-30 17:00:00,276.87064
2011-11-30 18:00:00,259.74722
2011-11-30 19:00:00,154.65663
2011-11-30 20:00:00,110.08992
2011-11-30 21:00:00,66.27327
2011-11-30 22:00:00,59.55259
2011-11-30 23:00:00,37.372364
2011-12-20 00:00:00,45.837547
2011-12-20 01:00:00,26.673227
2011-12-20 02:00:00,24.27919
2011-12-20 03:00:00,17.118338
2011-12-20 04:00:00,15.392541
2011-12-20 05:00:00,27.999947
2011-12-20 06:00:00,93.13707
2011-12-20 07:00:00,235.63367
2011-12-20 08:00:00,386.36295
2011-12-20 09:00:00,181.56003
2011-12-20 10:00:00,120.1496
2011-12-20 11:00:00,129.80928
2011-12-20 12:00:00,160.62126
2011-12-20 13:00:00,154.74341
2011-12-20 14:00:00,139.00005
2011-12-20 15:00:00,139.64511
2011-12-20 16:00:00,190.16374
2011-12-20 17:00:00,352.41013
2011-12-20 18:00:00,339.8555
2011-12-20 19:00:00,211.75157
2011-12-20 20:00:00,161.06552
2011-12-20 21:00:00,142.59988
2011-12-20 22:00:00,104.21249
2011-12-20 23:00:00,80.00068
2011-12-21 00:00:00,61.706345
2011-12-21 01:00:00,39.37056
2011-12-21 02:00:00,32.961613
2011-12-21 03:00:00,21.502676
2011-12-21 04:00:00,17.814945
2011-12-21 05:00:00,29.346807
2011-12-21 06:00:00,87.85672
2011-12-21 07:00:00,201.21777
2011-12-21 08:00:00,217.0125
2011-12-21 09:00:00,163.3446
2011-12-21 10:00:00,110.70246
2011-12-21 11:00:00,118.67484
2011-12-21 12:00:00,96.90017
2011-12-21 13:00:00,77.677315
2011-12-21 14:00:00,114.515175
2011-12-21 15:00:00,115.64189
2011-12-21 16:00:00,92.24817
2011-12-21 17:00:00,121.34861
2011-12-21 18:00:00,166.40958
2011-12-21 19:00:00,148.77826
2011-12-21 20:00:00,134.74805
2011-12-21 21:00:00,141.48747
2011-12-21 22:00:00,113.49727
2011-12-21 23:00:00,78.664406
2011-12-22 00:00:00,61.129818
2011-12-22 01:00:00,37.14331
2011-12-22 02:00:00,33.053974
2011-12-22 03:00:00,20.701277
2011-12-22 04:00:00,17.937159
2011-12-22 05:00:00,29.391363
2011-12-22 06:00:00,90.55454
2011-12-22 07:00:00,209.82614
2011-12-22 08:00:00,388.35043
2011-12-22 09:00:00,186.29152
2011-12-22 10:00:00,109.69551
2011-12-22 11:00:00,122.174
2011-12-22 12:00:00,155.15874
2011-12-22 13:00:00,146.26071
2011-12-22 14:00:00,132.0687
2011-12-22 15:00:00,139.34785
2011-12-22 16:00:00,162.94148
2011-12-22 17:00:00,326.55295
2011-12-22 18:00:00,318.34198
2011-12-22 19:00:00,201.59756
2011-12-22 20:00:00,130.07411
2011-12-22 21:00:00,98.51179
2011-12-22 22:00:00,75.83008
2011-12-22 23:00:00,67.628654
2011-12-23 00:00:00,61.209824
2011-12-23 01:00:00,40.33475
2011-12-23 02:00:00,34.866806
2011-12-23 03:00:00,23.419497
2011-12-23 04:00:00,20.008411
2011-12-23 05:00:00,27.07087
2011-12-23 06:00:00,83.64725
2011-12-23 07:00:00,192.85107
2011-12-23 08:00:00,375.3613
2011-12-23 09:00:00,189.76794
2011-12-23 10:00:00,135.42387
2011-12-23 11:00:00,147.72299
2011-12-23 12:00:00,169.63329
2011-12-23 13:00:00,165.18166
2011-12-23 14:00:00,160.77628
2011-12-23 15:00:00,166.32234
2011-12-23 16:00:00,177.06491
2011-12-23 17:00:00,308.5598
2011-12-23 18:00:00,240.80727
2011-12-23 19:00:00,182.40187
2011-12-23 20:00:00,139.88785
2011-12-23 21:00:00,118.8605
2011-12-23 22:00:00,107.21021
2011-12-23 23:00:00,90.728676
2011-12-24 00:00:00,90.29364
2011-12-24 01:00:00,79.53703
2011-12-24 02:00:00,70.41542
2011-12-24 03:00:00,36.32769
2011-12-24 04:00:00,21.160278
2011-12-24 05:00:00,20.426014
2011-12-24 06:00:00,24.436762
2011-12-24 07:00:00,42.381203
2011-12-24 08:00:00,80.21125
2011-12-24 09:00:00,131.27545
2011-12-24 10:00:00,163.46823
2011-12-24 11:00:00,186.18848
2011-12-24 12:00:00,222.40552
2011-12-24 13:00:00,215.98405
2011-12-24 14:00:00,206.60828
2011-12-24 15:00:00,189.99873
2011-12-24 16:00:00,196.82835
2011-12-24 17:00:00,168.71115
2011-12-24 18:00:00,164.88965
2011-12-24 19:00:00,156.20564
2011-12-24 20:00:00,111.533134
2011-12-24 21:00:00,96.50854
2011-12-24 22:00:00,93.2696
2011-12-24 23:00:00,75.505455
2011-12-25 00:00:00,85.63138
2011-12-25 01:00:00,79.9231
2011-12-25 02:00:00,69.110825
2011-12-25 03:00:00,34.93562
2011-12-25 05:00:00,18.60317
2011-12-25 06:00:00,19.015787
2011-12-25 07:00:00,30.257057
2011-12-25 08:00:00,51.304237
2011-12-25 09:00:00,103.073814
2011-12-25 10:00:00,148.36368
2011-12-25 11:00:00,183.7201
2011-12-25 12:00:00,192.42178
2011-12-25 13:00:00,193.58005
2011-12-25 14:00:00,188.63437
2011-12-25 15:00:00,190.80605
2011-12-25 16:00:00,195.91777
2011-12-25 17:00:00,168.52005
2011-12-25 18:00:00,159.61931
2011-12-25 19:00:00,144.97665
2011-12-25 20:00:00,110.59439
2011-12-25 21:00:00,92.564514
2011-12-25 22:00:00,72.67619
2011-12-25 23:00:00,49.596703
2011-12-26 00:00:00,44.245216
